,Stream,Date,Temp,Time
15093,Buffalo,8/2/2025,14.19725586,16:22
15094,Buffalo,8/2/2025,14.06855469,16:32
15095,Buffalo,8/2/2025,14.0256543,16:42
15096,Buffalo,8/2/2025,13.89695313,16:52
15097,Buffalo,8/2/2025,13.85405273,17:02
15098,Buffalo,8/2/2025,13.81115234,17:12
15099,Buffalo,8/2/2025,13.63955078,17:22
15100,Buffalo,8/2/2025,13.51084961,17:32
15101,Buffalo,8/2/2025,13.25344727,17:42
15102,Buffalo,8/2/2025,13.0818457,17:52
15103,Buffalo,8/2/2025,12.91024414,18:02
15104,Buffalo,8/2/2025,12.73864258,18:12
15105,Buffalo,8/2/2025,12.56704102,18:22
15106,Buffalo,8/2/2025,12.30963867,18:32
15107,Buffalo,8/2/2025,12.1809375,18:42
15108,Buffalo,8/2/2025,11.96643555,18:52
15109,Buffalo,8/2/2025,11.83773438,19:02
15110,Buffalo,8/2/2025,11.7090332,19:12
15111,Buffalo,8/2/2025,11.58033203,19:22
15112,Buffalo,8/2/2025,11.45163086,19:32
15113,Buffalo,8/2/2025,11.2800293,19:42
15114,Buffalo,8/2/2025,11.06552734,19:52
15115,Buffalo,8/2/2025,10.93682617,20:02
15116,Buffalo,8/2/2025,10.808125,20:12
15117,Buffalo,8/2/2025,10.72232422,20:22
15118,Buffalo,8/2/2025,10.59362305,20:32
15119,Buffalo,8/2/2025,10.50782227,20:42
15120,Buffalo,8/2/2025,10.42202148,20:52
15121,Buffalo,8/2/2025,10.3362207,21:02
15122,Buffalo,8/2/2025,10.16461914,21:12
15123,Buffalo,8/2/2025,10.12171875,21:22
15124,Buffalo,8/2/2025,10.03591797,21:32
15125,Buffalo,8/2/2025,9.907216797,21:42
15126,Buffalo,8/2/2025,9.778515625,21:52
15127,Buffalo,8/2/2025,9.692714844,22:02
15128,Buffalo,8/2/2025,9.606914063,22:12
15129,Buffalo,8/2/2025,9.478212891,22:22
15130,Buffalo,8/2/2025,9.4353125,22:32
15131,Buffalo,8/2/2025,9.263710938,22:42
15132,Buffalo,8/2/2025,9.177910156,22:52
15133,Buffalo,8/2/2025,9.049208984,23:02
15134,Buffalo,8/2/2025,8.963408203,23:12
15135,Buffalo,8/2/2025,8.834707031,23:22
15136,Buffalo,8/2/2025,8.74890625,23:32
15137,Buffalo,8/2/2025,8.663105469,23:42
15138,Buffalo,8/2/2025,8.620205078,23:52
15139,Buffalo,8/3/2025,8.534404297,0:02
15140,Buffalo,8/3/2025,8.405703125,0:12
15141,Buffalo,8/3/2025,8.362802734,0:22
15142,Buffalo,8/3/2025,8.319902344,0:32
15143,Buffalo,8/3/2025,8.234101563,0:42
15144,Buffalo,8/3/2025,8.148300781,0:52
15145,Buffalo,8/3/2025,8.105400391,1:02
15146,Buffalo,8/3/2025,8.019599609,1:12
15147,Buffalo,8/3/2025,7.933798828,1:22
15148,Buffalo,8/3/2025,7.890898438,1:32
15149,Buffalo,8/3/2025,7.847998047,1:42
15150,Buffalo,8/3/2025,7.805097656,1:52
15151,Buffalo,8/3/2025,7.805097656,2:02
15152,Buffalo,8/3/2025,7.676396484,2:12
15153,Buffalo,8/3/2025,7.633496094,2:22
15154,Buffalo,8/3/2025,7.633496094,2:32
15155,Buffalo,8/3/2025,7.547695313,2:42
15156,Buffalo,8/3/2025,7.461894531,2:52
15157,Buffalo,8/3/2025,7.461894531,3:02
15158,Buffalo,8/3/2025,7.461894531,3:12
15159,Buffalo,8/3/2025,7.37609375,3:22
15160,Buffalo,8/3/2025,7.37609375,3:32
15161,Buffalo,8/3/2025,7.333193359,3:42
15162,Buffalo,8/3/2025,7.290292969,3:52
15163,Buffalo,8/3/2025,7.247392578,4:02
15164,Buffalo,8/3/2025,7.204492188,4:12
15165,Buffalo,8/3/2025,7.161591797,4:22
15166,Buffalo,8/3/2025,7.118691406,4:32
15167,Buffalo,8/3/2025,7.075791016,4:42
15168,Buffalo,8/3/2025,7.075791016,4:52
15169,Buffalo,8/3/2025,7.032890625,5:02
15170,Buffalo,8/3/2025,6.989990234,5:12
15171,Buffalo,8/3/2025,6.947089844,5:22
15172,Buffalo,8/3/2025,6.904189453,5:32
15173,Buffalo,8/3/2025,6.861289063,5:42
15174,Buffalo,8/3/2025,6.818388672,5:52
15175,Buffalo,8/3/2025,6.818388672,6:02
15176,Buffalo,8/3/2025,6.775488281,6:12
15177,Buffalo,8/3/2025,6.732587891,6:22
15178,Buffalo,8/3/2025,6.732587891,6:32
15179,Buffalo,8/3/2025,6.732587891,6:42
15180,Buffalo,8/3/2025,6.646787109,6:52
15181,Buffalo,8/3/2025,6.646787109,7:02
15182,Buffalo,8/3/2025,6.646787109,7:12
15183,Buffalo,8/3/2025,6.646787109,7:22
15184,Buffalo,8/3/2025,6.603886719,7:32
15185,Buffalo,8/3/2025,6.560986328,7:42
15186,Buffalo,8/3/2025,6.560986328,7:52
15187,Buffalo,8/3/2025,6.603886719,8:02
15188,Buffalo,8/3/2025,6.560986328,8:12
15189,Buffalo,8/3/2025,6.603886719,8:22
15190,Buffalo,8/3/2025,6.646787109,8:32
15191,Buffalo,8/3/2025,6.6896875,8:42
15192,Buffalo,8/3/2025,6.646787109,8:52
15193,Buffalo,8/3/2025,6.6896875,9:02
15194,Buffalo,8/3/2025,6.732587891,9:12
15195,Buffalo,8/3/2025,6.775488281,9:22
15196,Buffalo,8/3/2025,6.861289063,9:32
15197,Buffalo,8/3/2025,6.947089844,9:42
15198,Buffalo,8/3/2025,7.032890625,9:52
15199,Buffalo,8/3/2025,7.204492188,10:02
15200,Buffalo,8/3/2025,7.37609375,10:12
15201,Buffalo,8/3/2025,7.547695313,10:22
15202,Buffalo,8/3/2025,7.762197266,10:32
15203,Buffalo,8/3/2025,8.019599609,10:42
15204,Buffalo,8/3/2025,8.277001953,10:52
15205,Buffalo,8/3/2025,8.577304688,11:02
15206,Buffalo,8/3/2025,8.834707031,11:12
15207,Buffalo,8/3/2025,9.177910156,11:22
15208,Buffalo,8/3/2025,9.4353125,11:32
15209,Buffalo,8/3/2025,9.735615234,11:42
15210,Buffalo,8/3/2025,10.03591797,11:52
15211,Buffalo,8/3/2025,10.37912109,12:02
15212,Buffalo,8/3/2025,10.63652344,12:12
15213,Buffalo,8/3/2025,10.93682617,12:22
15214,Buffalo,8/3/2025,11.36583008,12:32
15215,Buffalo,8/3/2025,11.58033203,12:42
15216,Buffalo,8/3/2025,11.83773438,12:52
15217,Buffalo,8/3/2025,12.13803711,13:02
15218,Buffalo,8/3/2025,12.43833984,13:12
15219,Buffalo,8/3/2025,12.69574219,13:22
15220,Buffalo,8/3/2025,12.95314453,13:32
15221,Buffalo,8/3/2025,13.21054688,13:42
15222,Buffalo,8/3/2025,13.46794922,13:52
15223,Buffalo,8/3/2025,13.63955078,14:02
15224,Buffalo,8/3/2025,13.81115234,14:12
15225,Buffalo,8/3/2025,14.06855469,14:22
15226,Buffalo,8/3/2025,14.19725586,14:32
15227,Buffalo,8/3/2025,14.28305664,14:42
15228,Buffalo,8/3/2025,14.41175781,14:52
15229,Buffalo,8/3/2025,14.49755859,15:02
15230,Buffalo,8/3/2025,14.66916016,15:12
15231,Buffalo,8/3/2025,14.66916016,15:22
15232,Buffalo,8/3/2025,14.66916016,15:32
15233,Buffalo,8/3/2025,14.54045898,15:42
15234,Buffalo,8/3/2025,14.49755859,15:52
15235,Buffalo,8/3/2025,14.41175781,16:02
15236,Buffalo,8/3/2025,14.32595703,16:12
15237,Buffalo,8/3/2025,14.28305664,16:22
15238,Buffalo,8/3/2025,14.24015625,16:32
15239,Buffalo,8/3/2025,14.11145508,16:42
15240,Buffalo,8/3/2025,13.89695313,16:52
15241,Buffalo,8/3/2025,13.72535156,17:02
15242,Buffalo,8/3/2025,13.42504883,17:12
15243,Buffalo,8/3/2025,13.21054688,17:22
15244,Buffalo,8/3/2025,12.99604492,17:32
15245,Buffalo,8/3/2025,12.86734375,17:42
15246,Buffalo,8/3/2025,12.73864258,17:52
15247,Buffalo,8/3/2025,12.52414063,18:02
15248,Buffalo,8/3/2025,12.35253906,18:12
15249,Buffalo,8/3/2025,12.1809375,18:22
15250,Buffalo,8/3/2025,11.88063477,18:32
15251,Buffalo,8/3/2025,11.79483398,18:42
15252,Buffalo,8/3/2025,11.66613281,18:52
15253,Buffalo,8/3/2025,11.49453125,19:02
15254,Buffalo,8/3/2025,11.40873047,19:12
15255,Buffalo,8/3/2025,11.19422852,19:22
15256,Buffalo,8/3/2025,11.10842773,19:32
15257,Buffalo,8/3/2025,11.02262695,19:42
15258,Buffalo,8/3/2025,10.93682617,19:52
15259,Buffalo,8/3/2025,10.808125,20:02
15260,Buffalo,8/3/2025,10.63652344,20:12
15261,Buffalo,8/3/2025,10.55072266,20:22
15262,Buffalo,8/3/2025,10.46492188,20:32
15263,Buffalo,8/3/2025,10.37912109,20:42
15264,Buffalo,8/3/2025,10.29332031,20:52
15265,Buffalo,8/3/2025,10.16461914,21:02
15266,Buffalo,8/3/2025,10.03591797,21:12
15267,Buffalo,8/3/2025,9.993017578,21:22
15268,Buffalo,8/3/2025,9.950117188,21:32
15269,Buffalo,8/3/2025,9.821416016,21:42
15270,Buffalo,8/3/2025,9.778515625,21:52
15271,Buffalo,8/3/2025,9.692714844,22:02
15272,Buffalo,8/3/2025,9.564013672,22:12
15273,Buffalo,8/3/2025,9.4353125,22:22
15274,Buffalo,8/3/2025,9.392412109,22:32
15275,Buffalo,8/3/2025,9.306611328,22:42
15276,Buffalo,8/3/2025,9.263710938,22:52
15277,Buffalo,8/3/2025,9.135009766,23:02
15278,Buffalo,8/3/2025,9.049208984,23:12
15279,Buffalo,8/3/2025,8.920507813,23:22
15280,Buffalo,8/3/2025,8.920507813,23:32
15281,Buffalo,8/3/2025,8.791806641,23:42
15282,Buffalo,8/3/2025,8.663105469,23:52
15283,Buffalo,8/4/2025,8.577304688,0:02
15284,Buffalo,8/4/2025,8.491503906,0:12
15285,Buffalo,8/4/2025,8.448603516,0:22
15286,Buffalo,8/4/2025,8.362802734,0:32
15287,Buffalo,8/4/2025,8.234101563,0:42
15288,Buffalo,8/4/2025,8.191201172,0:52
15289,Buffalo,8/4/2025,8.105400391,1:02
15290,Buffalo,8/4/2025,8.0625,1:12
15291,Buffalo,8/4/2025,7.976699219,1:22
15292,Buffalo,8/4/2025,7.933798828,1:32
15293,Buffalo,8/4/2025,7.890898438,1:42
15294,Buffalo,8/4/2025,7.847998047,1:52
15295,Buffalo,8/4/2025,7.847998047,2:02
15296,Buffalo,8/4/2025,7.805097656,2:12
15297,Buffalo,8/4/2025,7.805097656,2:22
15298,Buffalo,8/4/2025,7.762197266,2:32
15299,Buffalo,8/4/2025,7.762197266,2:42
15300,Buffalo,8/4/2025,7.805097656,2:52
15301,Buffalo,8/4/2025,7.805097656,3:02
15302,Buffalo,8/4/2025,7.847998047,3:12
15303,Buffalo,8/4/2025,7.762197266,3:22
15304,Buffalo,8/4/2025,7.762197266,3:32
15305,Buffalo,8/4/2025,7.805097656,3:42
15306,Buffalo,8/4/2025,7.762197266,3:52
15307,Buffalo,8/4/2025,7.719296875,4:02
15308,Buffalo,8/4/2025,7.762197266,4:12
15309,Buffalo,8/4/2025,7.719296875,4:22
15310,Buffalo,8/4/2025,7.719296875,4:32
15311,Buffalo,8/4/2025,7.633496094,4:42
15312,Buffalo,8/4/2025,7.590595703,4:52
15313,Buffalo,8/4/2025,7.590595703,5:02
15314,Buffalo,8/4/2025,7.504794922,5:12
15315,Buffalo,8/4/2025,7.504794922,5:22
15316,Buffalo,8/4/2025,7.461894531,5:32
15317,Buffalo,8/4/2025,7.461894531,5:42
15318,Buffalo,8/4/2025,7.418994141,5:52
15319,Buffalo,8/4/2025,7.333193359,6:02
15320,Buffalo,8/4/2025,7.290292969,6:12
15321,Buffalo,8/4/2025,7.161591797,6:22
15322,Buffalo,8/4/2025,7.161591797,6:32
15323,Buffalo,8/4/2025,7.161591797,6:42
15324,Buffalo,8/4/2025,7.118691406,6:52
15325,Buffalo,8/4/2025,7.118691406,7:02
15326,Buffalo,8/4/2025,7.032890625,7:12
15327,Buffalo,8/4/2025,7.032890625,7:22
15328,Buffalo,8/4/2025,7.032890625,7:32
15329,Buffalo,8/4/2025,6.989990234,7:42
15330,Buffalo,8/4/2025,7.075791016,7:52
15331,Buffalo,8/4/2025,7.075791016,8:02
15332,Buffalo,8/4/2025,7.075791016,8:12
15333,Buffalo,8/4/2025,7.118691406,8:22
15334,Buffalo,8/4/2025,7.161591797,8:32
15335,Buffalo,8/4/2025,7.247392578,8:42
15336,Buffalo,8/4/2025,7.333193359,8:52
15337,Buffalo,8/4/2025,7.418994141,9:02
15338,Buffalo,8/4/2025,7.461894531,9:12
15339,Buffalo,8/4/2025,7.590595703,9:22
15340,Buffalo,8/4/2025,7.633496094,9:32
15341,Buffalo,8/4/2025,7.719296875,9:42
15342,Buffalo,8/4/2025,7.805097656,9:52
15343,Buffalo,8/4/2025,7.976699219,10:02
15344,Buffalo,8/4/2025,8.148300781,10:12
15345,Buffalo,8/4/2025,8.277001953,10:22
15346,Buffalo,8/4/2025,8.491503906,10:32
15347,Buffalo,8/4/2025,8.620205078,10:42
15348,Buffalo,8/4/2025,8.791806641,10:52
15349,Buffalo,8/4/2025,8.963408203,11:02
15350,Buffalo,8/4/2025,9.263710938,11:12
15351,Buffalo,8/4/2025,9.564013672,11:22
15352,Buffalo,8/4/2025,9.778515625,11:32
15353,Buffalo,8/4/2025,9.950117188,11:42
15354,Buffalo,8/4/2025,10.07881836,11:52
15355,Buffalo,8/4/2025,10.46492188,12:02
15356,Buffalo,8/4/2025,10.67942383,12:12
15357,Buffalo,8/4/2025,10.89392578,12:22
15358,Buffalo,8/4/2025,11.06552734,12:32
15359,Buffalo,8/4/2025,11.32292969,12:42
15360,Buffalo,8/4/2025,11.49453125,12:52
15361,Buffalo,8/4/2025,11.66613281,13:02
15362,Buffalo,8/4/2025,11.96643555,13:12
15363,Buffalo,8/4/2025,12.13803711,13:22
15364,Buffalo,8/4/2025,12.26673828,13:32
15365,Buffalo,8/4/2025,12.35253906,13:42
15366,Buffalo,8/4/2025,12.56704102,13:52
15367,Buffalo,8/4/2025,12.69574219,14:02
15368,Buffalo,8/4/2025,12.73864258,14:12
15369,Buffalo,8/4/2025,12.82444336,14:22
15370,Buffalo,8/4/2025,12.86734375,14:32
15371,Buffalo,8/4/2025,12.82444336,14:42
15372,Buffalo,8/4/2025,12.86734375,14:52
15373,Buffalo,8/4/2025,12.86734375,15:02
15374,Buffalo,8/4/2025,12.82444336,15:12
15375,Buffalo,8/4/2025,12.6528418,15:22
15376,Buffalo,8/4/2025,12.60994141,15:32
15377,Buffalo,8/4/2025,12.48124023,15:42
15378,Buffalo,8/4/2025,12.39543945,15:52
15379,Buffalo,8/4/2025,12.30963867,16:02
15380,Buffalo,8/4/2025,12.09513672,16:12
15381,Buffalo,8/4/2025,12.05223633,16:22
15382,Buffalo,8/4/2025,12.05223633,16:32
15383,Buffalo,8/4/2025,12.09513672,16:42
15384,Buffalo,8/4/2025,12.09513672,16:52
15385,Buffalo,8/4/2025,12.13803711,17:02
15386,Buffalo,8/4/2025,12.05223633,17:12
15387,Buffalo,8/4/2025,11.96643555,17:22
15388,Buffalo,8/4/2025,11.88063477,17:32
15389,Buffalo,8/4/2025,11.66613281,17:42
15390,Buffalo,8/4/2025,11.62323242,17:52
15391,Buffalo,8/4/2025,11.49453125,18:02
15392,Buffalo,8/4/2025,11.45163086,18:12
15393,Buffalo,8/4/2025,11.36583008,18:22
15394,Buffalo,8/4/2025,11.32292969,18:32
15395,Buffalo,8/4/2025,11.23712891,18:42
15396,Buffalo,8/4/2025,11.02262695,18:52
15397,Buffalo,8/4/2025,10.97972656,19:02
15398,Buffalo,8/4/2025,10.808125,19:12
15399,Buffalo,8/4/2025,10.72232422,19:22
15400,Buffalo,8/4/2025,10.63652344,19:32
15401,Buffalo,8/4/2025,10.46492188,19:42
15402,Buffalo,8/4/2025,10.37912109,19:52
15403,Buffalo,8/4/2025,10.29332031,20:02
15404,Buffalo,8/4/2025,10.16461914,20:12
15405,Buffalo,8/4/2025,10.03591797,20:22
15406,Buffalo,8/4/2025,9.950117188,20:32
15407,Buffalo,8/4/2025,9.864316406,20:42
15408,Buffalo,8/4/2025,9.778515625,20:52
15409,Buffalo,8/4/2025,9.692714844,21:02
15410,Buffalo,8/4/2025,9.606914063,21:12
15411,Buffalo,8/4/2025,9.478212891,21:22
15412,Buffalo,8/4/2025,9.4353125,21:32
15413,Buffalo,8/4/2025,9.349511719,21:42
15414,Buffalo,8/4/2025,9.263710938,21:52
15415,Buffalo,8/4/2025,9.263710938,22:02
15416,Buffalo,8/4/2025,9.177910156,22:12
15417,Buffalo,8/4/2025,9.049208984,22:22
15418,Buffalo,8/4/2025,8.963408203,22:32
15419,Buffalo,8/4/2025,8.920507813,22:42
15420,Buffalo,8/4/2025,8.74890625,22:52
15421,Buffalo,8/4/2025,8.74890625,23:02
15422,Buffalo,8/4/2025,8.663105469,23:12
15423,Buffalo,8/4/2025,8.577304688,23:22
15424,Buffalo,8/4/2025,8.534404297,23:32
15425,Buffalo,8/4/2025,8.448603516,23:42
15426,Buffalo,8/4/2025,8.362802734,23:52
15427,Buffalo,8/5/2025,8.319902344,0:02
15428,Buffalo,8/5/2025,8.277001953,0:12
15429,Buffalo,8/5/2025,8.191201172,0:22
15430,Buffalo,8/5/2025,8.105400391,0:32
15431,Buffalo,8/5/2025,8.019599609,0:42
15432,Buffalo,8/5/2025,7.933798828,0:52
15433,Buffalo,8/5/2025,7.847998047,1:02
15434,Buffalo,8/5/2025,7.805097656,1:12
15435,Buffalo,8/5/2025,7.719296875,1:22
15436,Buffalo,8/5/2025,7.676396484,1:32
15437,Buffalo,8/5/2025,7.676396484,1:42
15438,Buffalo,8/5/2025,7.590595703,1:52
15439,Buffalo,8/5/2025,7.547695313,2:02
15440,Buffalo,8/5/2025,7.547695313,2:12
15441,Buffalo,8/5/2025,7.504794922,2:22
15442,Buffalo,8/5/2025,7.461894531,2:32
15443,Buffalo,8/5/2025,7.461894531,2:42
15444,Buffalo,8/5/2025,7.37609375,2:52
15445,Buffalo,8/5/2025,7.333193359,3:02
15446,Buffalo,8/5/2025,7.333193359,3:12
15447,Buffalo,8/5/2025,7.204492188,3:22
15448,Buffalo,8/5/2025,7.204492188,3:32
15449,Buffalo,8/5/2025,7.118691406,3:42
15450,Buffalo,8/5/2025,7.118691406,3:52
15451,Buffalo,8/5/2025,6.989990234,4:02
15452,Buffalo,8/5/2025,6.947089844,4:12
15453,Buffalo,8/5/2025,6.904189453,4:22
15454,Buffalo,8/5/2025,6.861289063,4:32
15455,Buffalo,8/5/2025,6.775488281,4:42
15456,Buffalo,8/5/2025,6.732587891,4:52
15457,Buffalo,8/5/2025,6.6896875,5:02
15458,Buffalo,8/5/2025,6.646787109,5:12
15459,Buffalo,8/5/2025,6.603886719,5:22
15460,Buffalo,8/5/2025,6.560986328,5:32
15461,Buffalo,8/5/2025,6.432285156,5:42
15462,Buffalo,8/5/2025,6.475185547,5:52
15463,Buffalo,8/5/2025,6.432285156,6:02
15464,Buffalo,8/5/2025,6.389384766,6:12
15465,Buffalo,8/5/2025,6.303583984,6:22
15466,Buffalo,8/5/2025,6.260683594,6:32
15467,Buffalo,8/5/2025,6.217783203,6:42
15468,Buffalo,8/5/2025,6.174882813,6:52
15469,Buffalo,8/5/2025,6.217783203,7:02
15470,Buffalo,8/5/2025,6.174882813,7:12
15471,Buffalo,8/5/2025,6.131982422,7:22
15472,Buffalo,8/5/2025,6.131982422,7:32
15473,Buffalo,8/5/2025,6.089082031,7:42
15474,Buffalo,8/5/2025,6.089082031,7:52
15475,Buffalo,8/5/2025,6.089082031,8:02
15476,Buffalo,8/5/2025,6.046181641,8:12
15477,Buffalo,8/5/2025,6.089082031,8:22
15478,Buffalo,8/5/2025,6.174882813,8:32
15479,Buffalo,8/5/2025,6.174882813,8:42
15480,Buffalo,8/5/2025,6.260683594,8:52
15481,Buffalo,8/5/2025,6.260683594,9:02
15482,Buffalo,8/5/2025,6.303583984,9:12
15483,Buffalo,8/5/2025,6.389384766,9:22
15484,Buffalo,8/5/2025,6.475185547,9:32
15485,Buffalo,8/5/2025,6.518085938,9:42
15486,Buffalo,8/5/2025,6.646787109,9:52
15487,Buffalo,8/5/2025,6.775488281,10:02
15488,Buffalo,8/5/2025,6.947089844,10:12
15489,Buffalo,8/5/2025,7.118691406,10:22
15490,Buffalo,8/5/2025,7.418994141,10:32
15491,Buffalo,8/5/2025,7.633496094,10:42
15492,Buffalo,8/5/2025,7.805097656,10:52
15493,Buffalo,8/5/2025,8.234101563,11:02
15494,Buffalo,8/5/2025,8.491503906,11:12
15495,Buffalo,8/5/2025,8.791806641,11:22
15496,Buffalo,8/5/2025,9.177910156,11:32
15497,Buffalo,8/5/2025,9.349511719,11:42
15498,Buffalo,8/5/2025,9.521113281,11:52
15499,Buffalo,8/5/2025,9.821416016,12:02
15500,Buffalo,8/5/2025,10.07881836,12:12
15501,Buffalo,8/5/2025,10.42202148,12:22
15502,Buffalo,8/5/2025,10.72232422,12:32
15503,Buffalo,8/5/2025,10.808125,12:42
15504,Buffalo,8/5/2025,11.06552734,12:52
15505,Buffalo,8/5/2025,11.2800293,13:02
15506,Buffalo,8/5/2025,11.53743164,13:12
15507,Buffalo,8/5/2025,11.79483398,13:22
15508,Buffalo,8/5/2025,12.09513672,13:32
15509,Buffalo,8/5/2025,12.30963867,13:42
15510,Buffalo,8/5/2025,12.52414063,13:52
15511,Buffalo,8/5/2025,12.82444336,14:02
15512,Buffalo,8/5/2025,13.03894531,14:12
15513,Buffalo,8/5/2025,13.29634766,14:22
15514,Buffalo,8/5/2025,13.38214844,14:32
15515,Buffalo,8/5/2025,13.55375,14:42
15516,Buffalo,8/5/2025,13.72535156,14:52
15517,Buffalo,8/5/2025,13.89695313,15:02
15518,Buffalo,8/5/2025,13.98275391,15:12
15519,Buffalo,8/5/2025,13.98275391,15:22
15520,Buffalo,8/5/2025,14.11145508,15:32
15521,Buffalo,8/5/2025,13.98275391,15:42
15522,Buffalo,8/5/2025,13.93985352,15:52
15523,Buffalo,8/5/2025,13.89695313,16:02
15524,Buffalo,8/5/2025,13.72535156,16:12
15525,Buffalo,8/5/2025,13.72535156,16:22
15526,Buffalo,8/5/2025,13.59665039,16:32
15527,Buffalo,8/5/2025,13.51084961,16:42
15528,Buffalo,8/5/2025,13.42504883,16:52
15529,Buffalo,8/5/2025,13.25344727,17:02
15530,Buffalo,8/5/2025,13.21054688,17:12
15531,Buffalo,8/5/2025,13.03894531,17:22
15532,Buffalo,8/5/2025,12.95314453,17:32
15533,Buffalo,8/5/2025,12.73864258,17:42
15534,Buffalo,8/5/2025,12.56704102,17:52
15535,Buffalo,8/5/2025,12.43833984,18:02
15536,Buffalo,8/5/2025,12.26673828,18:12
15537,Buffalo,8/5/2025,12.13803711,18:22
15538,Buffalo,8/5/2025,11.96643555,18:32
15539,Buffalo,8/5/2025,11.83773438,18:42
15540,Buffalo,8/5/2025,11.66613281,18:52
15541,Buffalo,8/5/2025,11.49453125,19:02
15542,Buffalo,8/5/2025,11.32292969,19:12
15543,Buffalo,8/5/2025,11.15132813,19:22
15544,Buffalo,8/5/2025,11.06552734,19:32
15545,Buffalo,8/5/2025,10.89392578,19:42
15546,Buffalo,8/5/2025,10.76522461,19:52
15547,Buffalo,8/5/2025,10.55072266,20:02
15548,Buffalo,8/5/2025,10.42202148,20:12
15549,Buffalo,8/5/2025,10.3362207,20:22
15550,Buffalo,8/5/2025,10.20751953,20:32
15551,Buffalo,8/5/2025,10.07881836,20:42
15552,Buffalo,8/5/2025,10.03591797,20:52
15553,Buffalo,8/5/2025,9.864316406,21:02
15554,Buffalo,8/5/2025,9.778515625,21:12
15555,Buffalo,8/5/2025,9.778515625,21:22
15556,Buffalo,8/5/2025,9.606914063,21:32
15557,Buffalo,8/5/2025,9.478212891,21:42
15558,Buffalo,8/5/2025,9.392412109,21:52
15559,Buffalo,8/5/2025,9.263710938,22:02
15560,Buffalo,8/5/2025,9.177910156,22:12
15561,Buffalo,8/5/2025,9.049208984,22:22
15562,Buffalo,8/5/2025,8.920507813,22:32
15563,Buffalo,8/5/2025,8.834707031,22:42
15564,Buffalo,8/5/2025,8.706005859,22:52
15565,Buffalo,8/5/2025,8.663105469,23:02
15566,Buffalo,8/5/2025,8.577304688,23:12
15567,Buffalo,8/5/2025,8.491503906,23:22
15568,Buffalo,8/5/2025,8.405703125,23:32
15569,Buffalo,8/5/2025,8.362802734,23:42
15570,Buffalo,8/5/2025,8.277001953,23:52
15571,Buffalo,8/6/2025,8.148300781,0:02
15572,Buffalo,8/6/2025,8.105400391,0:12
15573,Buffalo,8/6/2025,8.019599609,0:22
15574,Buffalo,8/6/2025,7.933798828,0:32
15575,Buffalo,8/6/2025,7.890898438,0:42
15576,Buffalo,8/6/2025,7.805097656,0:52
15577,Buffalo,8/6/2025,7.762197266,1:02
15578,Buffalo,8/6/2025,7.719296875,1:12
15579,Buffalo,8/6/2025,7.633496094,1:22
15580,Buffalo,8/6/2025,7.547695313,1:32
15581,Buffalo,8/6/2025,7.461894531,1:42
15582,Buffalo,8/6/2025,7.418994141,1:52
15583,Buffalo,8/6/2025,7.418994141,2:02
15584,Buffalo,8/6/2025,7.333193359,2:12
15585,Buffalo,8/6/2025,7.247392578,2:22
15586,Buffalo,8/6/2025,7.247392578,2:32
15587,Buffalo,8/6/2025,7.161591797,2:42
15588,Buffalo,8/6/2025,7.118691406,2:52
15589,Buffalo,8/6/2025,7.075791016,3:02
15590,Buffalo,8/6/2025,6.989990234,3:12
15591,Buffalo,8/6/2025,6.989990234,3:22
15592,Buffalo,8/6/2025,6.947089844,3:32
15593,Buffalo,8/6/2025,6.861289063,3:42
15594,Buffalo,8/6/2025,6.861289063,3:52
15595,Buffalo,8/6/2025,6.861289063,4:02
15596,Buffalo,8/6/2025,6.732587891,4:12
15597,Buffalo,8/6/2025,6.732587891,4:22
15598,Buffalo,8/6/2025,6.6896875,4:32
15599,Buffalo,8/6/2025,6.646787109,4:42
15600,Buffalo,8/6/2025,6.603886719,4:52
15601,Buffalo,8/6/2025,6.560986328,5:02
15602,Buffalo,8/6/2025,6.560986328,5:12
15603,Buffalo,8/6/2025,6.518085938,5:22
15604,Buffalo,8/6/2025,6.475185547,5:32
15605,Buffalo,8/6/2025,6.432285156,5:42
15606,Buffalo,8/6/2025,6.432285156,5:52
15607,Buffalo,8/6/2025,6.432285156,6:02
15608,Buffalo,8/6/2025,6.389384766,6:12
15609,Buffalo,8/6/2025,6.346484375,6:22
15610,Buffalo,8/6/2025,6.303583984,6:32
15611,Buffalo,8/6/2025,6.260683594,6:42
15612,Buffalo,8/6/2025,6.217783203,6:52
15613,Buffalo,8/6/2025,6.260683594,7:02
15614,Buffalo,8/6/2025,6.217783203,7:12
15615,Buffalo,8/6/2025,6.217783203,7:22
15616,Buffalo,8/6/2025,6.174882813,7:32
15617,Buffalo,8/6/2025,6.174882813,7:42
15618,Buffalo,8/6/2025,6.174882813,7:52
15619,Buffalo,8/6/2025,6.174882813,8:02
15620,Buffalo,8/6/2025,6.217783203,8:12
15621,Buffalo,8/6/2025,6.174882813,8:22
15622,Buffalo,8/6/2025,6.217783203,8:32
15623,Buffalo,8/6/2025,6.217783203,8:42
15624,Buffalo,8/6/2025,6.303583984,8:52
15625,Buffalo,8/6/2025,6.303583984,9:02
15626,Buffalo,8/6/2025,6.346484375,9:12
15627,Buffalo,8/6/2025,6.475185547,9:22
15628,Buffalo,8/6/2025,6.518085938,9:32
15629,Buffalo,8/6/2025,6.603886719,9:42
15630,Buffalo,8/6/2025,6.732587891,9:52
